study_id,series_id,instance_number,x,y,level
44060036.0,1034241723.0,11.0,508.74986792787513,273.33464955577494,1.0
44060036.0,1034241723.0,11.0,490.06872281435096,379.5222112537018,2.0
44060036.0,1034241723.0,11.0,475.3204503563055,479.81046396841066,3.0
44060036.0,1034241723.0,11.0,469.4211413730874,581.0819348469892,4.0
44060036.0,1034241723.0,11.0,485.1526319950025,675.4708785784798,5.0
44060036.0,1034241723.0,4.0,501.1254419200512,273.72648083623693,1.0
44060036.0,1034241723.0,4.0,488.0464481898717,383.7267857142857,2.0
44060036.0,1034241723.0,4.0,467.9432178844105,491.8693181818181,3.0
44060036.0,1034241723.0,4.0,466.5786760957168,579.3274959608823,4.0
44060036.0,1034241723.0,2.0,481.9897792737855,686.0470066630872,5.0
44060036.0,3055212151.0,7.0,344.0787269681742,291.5444082391122,1.0
44060036.0,3055212151.0,12.0,338.7185929648241,281.89616703308207,2.0
44060036.0,2320605986.0,4.0,337.6465661641541,322.680067001675,3.0
44060036.0,2320605986.0,8.0,333.358458961474,323.75209380234503,4.0
44060036.0,2320605986.0,13.0,338.7185929648241,323.75209380234503,5.0
44060036.0,3055212151.0,7.0,295.74037232806694,289.88009881796006,1.0
44060036.0,3055212151.0,13.0,295.1455767890335,272.0362326469563,2.0
44060036.0,2320605986.0,4.0,296.66664085728445,319.5787908820614,3.0
44060036.0,2320605986.0,8.0,291.5923098364717,325.2874132804757,4.0
44060036.0,2320605986.0,13.0,286.51797881565903,322.1159563924677,5.0
46494080.0,1763376930.0,8.0,280.561314392621,183.4710083645145,1.0
46494080.0,1763376930.0,8.0,269.4231313087366,236.9342871671598,2.0
46494080.0,1763376930.0,8.0,265.41338539853814,292.1796752632266,3.0
46494080.0,1763376930.0,8.0,265.41338539853814,344.7518994191612,4.0
46494080.0,1763376930.0,8.0,285.0165876261748,381.7306672576576,5.0
46494080.0,4061588226.0,4.0,283.5719830640603,152.45118638042908,1.0
46494080.0,4061588226.0,4.0,269.8970893403233,203.52349552206203,2.0
46494080.0,4061588226.0,4.0,259.607880078637,261.2325387723897,3.0
46494080.0,4061588226.0,3.0,254.6869539100044,311.78387123197905,4.0
46494080.0,4061588226.0,3.0,256.0290246832678,358.30899137177806,5.0
46494080.0,4061588226.0,12.0,287.0013642564802,156.8130968622101,1.0
46494080.0,4061588226.0,13.0,271.1686046511628,207.62790697674416,2.0
46494080.0,4061588226.0,13.0,261.25,260.97777777777776,3.0
46494080.0,4061588226.0,13.0,260.4583901773533,312.57844474761254,4.0
46494080.0,4061588226.0,13.0,263.2523874488404,357.98090040927696,5.0
46494080.0,1543341132.0,3.0,278.11698250728864,259.731778425656,3.0
46494080.0,1543341132.0,9.0,281.84876093294463,258.9854227405248,4.0
46494080.0,1543341132.0,13.0,284.8341836734694,260.47813411078715,5.0
46494080.0,1543341132.0,3.0,236.49852161500812,266.0228384991844,3.0
46494080.0,1543341132.0,9.0,236.49852161500812,264.3523654159869,4.0
46494080.0,1543341132.0,13.0,243.1804139477977,262.6818923327896,5.0
52397721.0,2452297573.0,9.0,267.95093388566244,111.55842040137188,1.0
52397721.0,2452297573.0,9.0,248.6453137579421,168.78579435140009,2.0
52397721.0,2452297573.0,9.0,228.6502071970889,230.49483011679197,3.0
52397721.0,2452297573.0,9.0,228.51318098233065,292.93440428641577,4.0
52397721.0,2452297573.0,9.0,241.0074315123016,339.7878437738069,5.0
52397721.0,2770638094.0,13.0,296.70671378091873,127.32155477031802,1.0
52397721.0,2770638094.0,13.0,278.89803220035776,171.5062611806798,2.0
52397721.0,2770638094.0,13.0,261.8292220113852,223.696394686907,3.0
52397721.0,2770638094.0,12.0,247.85865724381625,266.6289752650177,4.0
52397721.0,2770638094.0,12.0,251.42039355992844,315.30590339892666,5.0
52397721.0,2770638094.0,5.0,293.0948012232416,127.02140672782876,1.0
52397721.0,2770638094.0,5.0,274.3058103975535,170.07951070336392,2.0
52397721.0,2770638094.0,5.0,258.70625,215.4,3.0
52397721.0,2770638094.0,4.0,247.6880733944954,264.8073394495413,4.0
52397721.0,2770638094.0,3.0,250.81957186544344,315.6941896024465,5.0
52397721.0,3220885418.0,12.0,374.7195622435021,382.5991792065664,1.0
52397721.0,3220885418.0,21.0,369.4664842681259,364.2134062927497,2.0
52397721.0,3220885418.0,31.0,358.96032831737347,341.45006839945285,3.0
52397721.0,3220885418.0,39.0,343.2010943912449,332.6949384404925,4.0
52397721.0,3220885418.0,48.0,338.82352941176475,292.421340629275,5.0
52397721.0,3220885418.0,13.0,288.18308048691864,380.4561246650164,1.0
52397721.0,3220885418.0,21.0,285.6900572311047,361.7584502464117,2.0
52397721.0,3220885418.0,31.0,277.5877316497093,336.8282176882722,3.0
52397721.0,3220885418.0,40.0,268.238894440407,329.3491479208303,4.0
52397721.0,3220885418.0,48.0,248.29470839389535,290.0840316417606,5.0
52695609.0,32135551.0,8.0,220.5920577617329,133.9494584837545,1.0
52695609.0,32135551.0,10.0,202.57039711191337,174.8447653429603,2.0
52695609.0,32135551.0,11.0,190.09386281588448,221.9783393501805,3.0
52695609.0,32135551.0,11.0,194.25270758122744,260.7942238267148,4.0
52695609.0,32135551.0,11.0,216.4332129963899,294.0649819494585,5.0
52695609.0,3284178089.0,6.0,185.4416961130742,98.23321554770318,1.0
52695609.0,3284178089.0,6.0,167.4418604651163,138.6762075134168,2.0
52695609.0,3284178089.0,7.0,152.08480565371025,175.12367491166077,3.0
52695609.0,3284178089.0,7.0,145.11627906976744,213.0948121645796,4.0
52695609.0,3284178089.0,6.0,156.9639468690702,245.4648956356736,5.0
52695609.0,3284178089.0,12.0,173.143994211288,100.95513748191028,1.0
52695609.0,3284178089.0,12.0,162.02966714905935,130.1302460202605,2.0
52695609.0,3284178089.0,14.0,149.5260492040521,169.493487698987,3.0
52695609.0,3284178089.0,15.0,145.35817655571637,213.4876989869754,4.0
52695609.0,3284178089.0,16.0,154.15701881331404,244.5151953690304,5.0
52695609.0,3778925627.0,7.0,141.5245283018868,141.76603773584907,1.0
52695609.0,3778925627.0,14.0,141.04150943396226,128.7245283018868,2.0
52695609.0,3778925627.0,19.0,143.93962264150943,135.96981132075473,3.0
52695609.0,3778925627.0,26.0,141.5245283018868,127.2754716981132,4.0
52695609.0,3778925627.0,33.0,143.4566037735849,125.3433962264151,5.0
52695609.0,3993996421.0,16.0,278.1751856782511,290.7838600056054,1.0
52695609.0,3993996421.0,23.0,268.99132917600895,260.9363263733184,2.0
52695609.0,3993996421.0,30.0,239.143795543722,241.42063130605385,3.0
52695609.0,3993996421.0,38.0,242.5877417320628,246.01255955717488,4.0
52695609.0,3993996421.0,44.0,236.84783141816143,294.2278061939462,5.0
53418228.0,2698575616.0,7.0,495.4253308128544,209.42155009451795,1.0
53418228.0,2698575616.0,7.0,483.8109640831758,289.27032136105856,2.0
53418228.0,2698575616.0,7.0,467.8412098298677,363.3119092627599,3.0
53418228.0,2698575616.0,7.0,467.8412098298677,437.3534971644612,4.0
53418228.0,2698575616.0,7.0,488.1663516068053,496.8771266540642,5.0
53418228.0,345993377.0,5.0,204.5091324200913,85.72298325722983,1.0
53418228.0,345993377.0,5.0,199.15144596651444,117.3820395738204,2.0
53418228.0,345993377.0,4.0,190.3843226788432,152.4505327245053,3.0
53418228.0,345993377.0,4.0,185.513698630137,182.648401826484,4.0
53418228.0,345993377.0,4.0,190.3843226788432,208.4627092846271,5.0
53418228.0,345993377.0,11.0,203.24899288670807,89.73163024714684,1.0
53418228.0,345993377.0,11.0,196.4361379958401,122.07141078632095,2.0
53418228.0,345993377.0,11.0,188.82975569289547,154.3582399240978,3.0
53418228.0,345993377.0,11.0,186.0455703545652,182.12762734446173,4.0
53418228.0,345993377.0,12.0,192.1505440367301,211.5425005403475,5.0
53418228.0,1921001089.0,29.0,164.63816964285715,151.05714285714288,1.0
53418228.0,1921001089.0,23.0,161.72388392857144,144.25714285714287,2.0
53418228.0,1921001089.0,17.0,152.4953125,137.94285714285715,3.0
53418228.0,1921001089.0,12.0,146.1810267857143,138.42857142857144,4.0
53418228.0,1921001089.0,7.0,146.6667410714286,146.6857142857143,5.0
53418228.0,1921001089.0,29.0,142.91712381337936,155.7943946259355,1.0
53418228.0,1921001089.0,23.0,137.66165990521552,147.3047990819785,2.0
53418228.0,1921001089.0,17.0,131.5976630881034,139.6237364469698,3.0
53418228.0,1921001089.0,12.0,128.36353145231024,140.83653581039223,4.0
53418228.0,1921001089.0,8.0,124.3208669075688,147.3047990819785,5.0
58813022.0,3875372861.0,9.0,103.86764705882354,59.91176470588236,1.0
58813022.0,3875372861.0,9.0,93.54425612052732,82.25988700564972,2.0
58813022.0,3875372861.0,9.0,94.80882352941175,106.02941176470588,3.0
58813022.0,3875372861.0,9.0,105.1029411764706,128.26470588235296,4.0
58813022.0,3875372861.0,9.0,120.75,142.6764705882353,5.0
58813022.0,692718517.0,7.0,152.29967521898675,77.01012813683712,1.0
58813022.0,692718517.0,6.0,140.17846309777462,107.88132176254736,2.0
58813022.0,692718517.0,6.0,132.90573582504734,143.64837646484375,3.0
58813022.0,692718517.0,6.0,145.02694794625947,180.01674767696497,4.0
58813022.0,692718517.0,6.0,161.99664491595644,206.70709783380684,5.0
58813022.0,692718517.0,12.0,153.96820448877804,83.79052369077307,1.0
58813022.0,692718517.0,11.0,137.60910224438902,112.11970074812967,2.0
58813022.0,692718517.0,11.0,131.62406483790522,144.03990024937656,3.0
58813022.0,692718517.0,11.0,140.8011221945137,180.34912718204487,4.0
58813022.0,692718517.0,12.0,158.75623441396507,207.88029925187035,5.0
58813022.0,302608236.0,45.0,153.70657894736843,156.1263157894737,1.0
58813022.0,302608236.0,39.0,152.1907894736842,151.57894736842104,2.0
58813022.0,302608236.0,27.0,152.1907894736842,147.53684210526316,3.0
58813022.0,302608236.0,21.0,152.69605263157894,141.97894736842105,4.0
58813022.0,302608236.0,15.0,150.67499999999998,148.04210526315788,5.0
58813022.0,302608236.0,45.0,131.4337077390026,157.0962543554007,1.0
58813022.0,302608236.0,40.0,131.93544989928137,149.06837979094075,2.0
58813022.0,302608236.0,27.0,130.4302234184451,148.06489547038328,3.0
58813022.0,302608236.0,21.0,131.4337077390026,142.54573170731706,4.0
58813022.0,302608236.0,15.0,128.42325477733013,149.5701219512195,5.0
59576878.0,1757508642.0,8.0,486.6911236590931,347.81345565749234,1.0
59576878.0,1757508642.0,8.0,465.93749618530273,443.109375,2.0
59576878.0,1757508642.0,8.0,467.2237034847862,543.6019736842105,3.0
59576878.0,1757508642.0,8.0,489.41666285196936,636.09375,4.0
59576878.0,1757508642.0,8.0,523.2660472064937,709.34250764526,5.0
59576878.0,1786504756.0,12.0,477.22873401283294,313.95479387536864,1.0
59576878.0,1786504756.0,12.0,449.2323676375856,425.90323038892456,2.0
59576878.0,1786504756.0,12.0,443.7366998711968,529.2141352460004,3.0
59576878.0,1786504756.0,12.0,450.2124537618223,609.984399375975,4.0
59576878.0,1786504756.0,12.0,482.5071453065362,703.6946564885495,5.0
59576878.0,1786504756.0,5.0,482.5211970074813,307.7406581203242,1.0
59576878.0,1786504756.0,5.0,453.7930174563591,418.8229523846634,2.0
59576878.0,1786504756.0,4.0,449.0049875311721,521.2867927836659,3.0
59576878.0,1786504756.0,4.0,460.496259351621,616.0897853023691,4.0
59576878.0,1786504756.0,4.0,493.0548628428928,709.935171836035,5.0
59576878.0,2414228193.0,3.0,353.89830508474574,320.6779661016949,1.0
59576878.0,2414228193.0,7.0,348.47457627118644,317.9661016949152,2.0
59576878.0,2414228193.0,12.0,345.08474576271186,286.1016949152542,3.0
59576878.0,2414228193.0,15.0,341.6949152542373,311.864406779661,4.0
59576878.0,2414228193.0,18.0,355.2542372881356,322.03389830508473,5.0
59576878.0,2414228193.0,3.0,292.7226394849785,322.8406652360515,1.0
59576878.0,2414228193.0,7.0,296.1561158798283,319.40718884120173,2.0
59576878.0,2414228193.0,11.0,296.1561158798283,289.1925965665236,3.0
59576878.0,2414228193.0,15.0,306.4565450643777,312.5402360515021,4.0
59576878.0,2414228193.0,19.0,301.64967811158795,329.70761802575106,5.0
60612428.0,2349970136.0,8.0,200.88304552590267,86.65620094191523,1.0
60612428.0,2349970136.0,8.0,196.86420722135009,121.82103610675038,2.0
60612428.0,2349970136.0,8.0,195.46463815789477,159.47368421052633,3.0
60612428.0,2349970136.0,8.0,202.4348958333333,190.55555555555557,4.0
60612428.0,2349970136.0,9.0,215.4513343799058,220.28257456828885,5.0
60612428.0,661972121.0,10.0,238.7405706897518,98.6714603319161,1.0
60612428.0,661972121.0,11.0,232.52952178232815,140.91202082247491,2.0
60612428.0,661972121.0,11.0,228.8536199359424,185.71031537198127,3.0
60612428.0,661972121.0,12.0,230.44398340248964,226.78838174273855,4.0
60612428.0,661972121.0,12.0,241.06639004149375,258.655601659751,5.0
60612428.0,661972121.0,5.0,238.57694625104173,100.46884434070724,1.0
60612428.0,661972121.0,5.0,231.7223398219274,138.2681973420042,2.0
60612428.0,661972121.0,5.0,224.21395993365925,183.31847667161315,3.0
60612428.0,661972121.0,5.0,229.9083261986301,224.53554419948628,4.0
60612428.0,661972121.0,5.0,242.0069563356164,260.30540721318494,5.0
60612428.0,3446457669.0,3.0,352.2608125819135,317.06422018348627,1.0
60612428.0,3446457669.0,8.0,361.4875491480996,342.22804718217566,2.0
60612428.0,3446457669.0,14.0,360.64875491481,323.77457404980345,3.0
60612428.0,3446457669.0,20.0,359.80996068152035,331.32372214941023,4.0
60612428.0,3446457669.0,26.0,353.9384010484928,323.77457404980345,5.0
60612428.0,3446457669.0,3.0,288.249581239531,308.7437185929648,1.0
60612428.0,3446457669.0,8.0,294.6817420435511,330.1842546063652,2.0
60612428.0,3446457669.0,14.0,297.89782244556113,320.536013400335,3.0
60612428.0,3446457669.0,19.0,301.1139028475712,326.9681742043551,4.0
60612428.0,3446457669.0,27.0,293.60971524288107,323.75209380234503,5.0
63725508.0,2144061947.0,11.0,243.5677003248416,118.54371890972816,1.0
63725508.0,2144061947.0,11.0,235.09903653618977,168.75079708530683,2.0
63725508.0,2144061947.0,11.0,228.0732683044108,224.0025658660758,3.0
63725508.0,2144061947.0,11.0,225.3328847702507,274.54741771836194,4.0
63725508.0,2144061947.0,11.0,234.46749655078435,320.2204766210302,5.0
63725508.0,1547488253.0,16.0,394.4885177453027,174.90605427974947,1.0
63725508.0,1547488253.0,16.0,378.455114822547,269.7703549060543,2.0
63725508.0,1547488253.0,15.0,363.7578288100209,343.2567849686848,3.0
63725508.0,1547488253.0,15.0,351.7327766179541,431.4405010438413,4.0
63725508.0,1547488253.0,15.0,349.0605427974948,515.615866388309,5.0
63725508.0,1547488253.0,7.0,403.7689588238442,171.53521165542952,1.0
63725508.0,1547488253.0,7.0,387.9581825681364,256.1693669065711,2.0
63725508.0,1547488253.0,7.0,375.8675889608305,345.45375046821493,3.0
63725508.0,1547488253.0,6.0,360.9868583672232,431.9479970435574,4.0
63725508.0,1547488253.0,6.0,359.12676704302226,514.722060970498,5.0
63725508.0,1389849895.0,13.0,175.69811320754718,183.8490566037736,1.0
63725508.0,1389849895.0,21.0,172.0754716981132,178.41509433962264,2.0
63725508.0,1069611138.0,6.0,172.67924528301887,166.33962264150944,3.0
63725508.0,1069611138.0,15.0,164.83018867924528,153.0566037735849,4.0
63725508.0,1069611138.0,21.0,167.24528301886792,151.24528301886792,5.0
63725508.0,1389849895.0,12.0,150.65486725663715,184.7787610619469,1.0
63725508.0,1389849895.0,20.0,147.2566371681416,180.24778761061947,2.0
63725508.0,1069611138.0,5.0,147.2566371681416,172.8849557522124,3.0
63725508.0,1069611138.0,14.0,144.42477876106196,158.72566371681415,4.0
63725508.0,1069611138.0,21.0,139.32743362831857,154.76106194690266,5.0
64092030.0,1233796867.0,8.0,293.44601498637604,185.30171789850132,1.0
64092030.0,1233796867.0,8.0,289.2607288828338,242.5481948228883,2.0
64092030.0,1233796867.0,8.0,275.30977520435965,300.20090045980925,3.0
64092030.0,1233796867.0,8.0,271.1244891008174,354.6096198058583,4.0
64092030.0,1233796867.0,8.0,275.30977520435965,402.0428623126703,5.0
64092030.0,3762658078.0,5.0,300.21374045801525,176.85496183206106,1.0
64092030.0,3762658078.0,4.0,289.46564885496184,234.50381679389312,2.0
64092030.0,3762658078.0,4.0,280.67175572519085,293.1297709923664,3.0
64092030.0,3762658078.0,4.0,263.08396946564886,344.91603053435114,4.0
64092030.0,3762658078.0,4.0,262.10687022900765,392.793893129771,5.0
64092030.0,3762658078.0,11.0,299.8264642082429,182.6984815618221,1.0
64092030.0,3762658078.0,11.0,288.72017353579173,233.7874186550976,2.0
64092030.0,3762658078.0,11.0,276.50325379609546,288.20824295010846,3.0
64092030.0,3762658078.0,12.0,262.0650759219089,342.6290672451193,4.0
64092030.0,3762658078.0,13.0,260.9544468546638,392.6073752711497,5.0
64092030.0,1924652166.0,4.0,283.6389380530973,272.53805309734514,2.0
64092030.0,1924652166.0,8.0,277.29557522123895,259.85132743362834,4.0
64092030.0,1924652166.0,13.0,282.73274336283185,251.69557522123893,5.0
64092030.0,1924652166.0,4.0,234.93571428571428,264.22857142857146,2.0
64092030.0,1924652166.0,9.0,234.02142857142857,261.48571428571427,4.0
64092030.0,1924652166.0,13.0,229.45,254.17142857142855,5.0
69086098.0,1872368754.0,9.0,277.7352941176471,101.7058823529412,1.0
69086098.0,1872368754.0,9.0,273.1450094161958,162.83239171374765,2.0
69086098.0,1872368754.0,9.0,267.0294117647059,224.4117647058824,3.0
69086098.0,1872368754.0,9.0,272.79411764705884,280.4117647058824,4.0
69086098.0,1872368754.0,9.0,281.0294117647059,327.3529411764706,5.0
69086098.0,2449982462.0,12.0,296.9966163249363,129.54822887370216,1.0
69086098.0,2449982462.0,12.0,291.2129532088033,174.84932442399833,2.0
69086098.0,2449982462.0,12.0,284.06311426657254,222.75324533694416,3.0
69086098.0,2449982462.0,13.0,284.65671641791045,266.0732700135685,4.0
69086098.0,2449982462.0,13.0,285.35142469470827,310.5345997286296,5.0
69086098.0,2449982462.0,5.0,295.76308539944904,132.5840220385675,1.0
69086098.0,2449982462.0,5.0,289.41597796143253,174.89807162534436,2.0
69086098.0,2449982462.0,5.0,282.3636363636364,221.4435261707989,3.0
69086098.0,2449982462.0,4.0,279.5426997245179,267.28374655647383,4.0
69086098.0,2449982462.0,4.0,283.7741046831956,308.89256198347107,5.0
69086098.0,475539618.0,5.0,342.5667189952904,341.60125588697014,1.0
69086098.0,475539618.0,12.0,342.5667189952904,343.6106750392465,2.0
69086098.0,475539618.0,21.0,334.5290423861852,342.6059654631083,3.0
69086098.0,475539618.0,29.0,334.5290423861852,333.56357927786496,4.0
69086098.0,475539618.0,38.0,332.51962323390893,342.6059654631083,5.0
69086098.0,475539618.0,5.0,269.18308261700093,343.5339063992359,1.0
69086098.0,475539618.0,13.0,272.2394340974212,342.92263610315183,2.0
69086098.0,475539618.0,21.0,276.5183261700095,338.6437440305635,3.0
69086098.0,475539618.0,29.0,272.8507043935052,336.1986628462273,4.0
69086098.0,475539618.0,38.0,260.62529847182424,342.31136580706783,5.0
70878995.0,3022642562.0,8.0,406.8052930056711,190.24574669187143,1.0
70878995.0,3022642562.0,8.0,368.0907372400756,274.9338374291115,2.0
70878995.0,3022642562.0,7.0,345.10396975425334,340.26465028355386,3.0
70878995.0,3022642562.0,7.0,342.6843100189036,418.9035916824197,4.0
70878995.0,3022642562.0,7.0,366.8809073724008,470.92627599243855,5.0
70878995.0,2807935482.0,11.0,322.1098901098901,136.43956043956044,1.0
70878995.0,2807935482.0,11.0,291.7274725274725,196.0791208791209,2.0
70878995.0,2807935482.0,11.0,269.22197802197803,262.47032967032965,3.0
70878995.0,2807935482.0,11.0,255.7186813186813,323.2351648351648,4.0
70878995.0,2807935482.0,11.0,263.5956043956044,377.2483516483517,5.0
70878995.0,2807935482.0,5.0,318.0448065173116,133.73523421588595,1.0
